id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
233544,K. Malinov,24,,59,65,,Direito,1,1.7,64.864,Meio Campista,14
233800,F. Bjõrkan,19,,59,67,FK Bodõ/Glimt,Esquerdo,1,1.75,74.843,Lateral Esquerdo,24
238920,J. C¢rdova,23,,59,68,CD Huachipato,Direito,1,1.65,68.039,Lateral Direito,15
206409,T. Marsh,24,,59,63,Macclesfield Town,Direito,1,1.55,79.832,Ponta Esquerda,8
232521,L. Merolla,23,,59,64,Club AtlÇtico Hurac†n,Esquerdo,1,1.93,84.822,Zagueiro,23
229706,V. Wojtkowiak,21,,59,71,Racing Club de Lens,Direito,1,1.83,72.121,Zagueiro,38
242250,G. Ver¢n,17,,59,79,Argentinos Juniors,Direito,1,1.83,82.1,Atacante,16
239947,R. Meraz,18,,59,71,Monarcas Morelia,Direito,1,1.52,78.018,Volante,25
182347,Ou Ya,32,,59,59,Hebei China Fortune FC,Direito,1,1.93,84.822,Goleiro,1
191563,T. Miyazaki,31,,59,59,J£bilo Iwata,Esquerdo,1,1.7,68.039,Meia Esquerdo,13
235596,J. Al Shammari,26,,59,61,Al Batin,Direito,1,1.83,79.832,Meio Campista Defensivo,10
236365,C. Wood,21,,59,70,Bradford City,Esquerdo,1,1.52,78.018,Lateral Esquerdo,23
224078,F. Pintos,25,,59,62,Jaguares de C¢rdoba,Direito,1,1.55,73.936,Volante,23
225102,Maikel Santana,26,,59,60,NeuchÉtel Xamax,Esquerdo,1,1.93,88.904,Lateral Esquerdo,46
238670,K. Hoffmann,23,,59,65,FSV Zwickau,Direito,1,1.55,79.832,Meia Ofensivo,8
238927,J. Gies,23,,59,64,SV Meppen,Direito,1,1.88,78.925,Goleiro,1
232784,I. Arai,24,,59,64,Nagoya Grampus,Direito,1,1.85,74.843,Zagueiro,5
239952,A. KecskÇs,22,,59,67,FC Lugano,Direito,1,1.91,74.843,Zagueiro,4
182352,Li Benjian,32,,59,59,Henan Jianye FC,Esquerdo,1,1.52,73.028,Meia Esquerdo,35
234321,Cha Yeong Hwan,27,,59,61,Sangju Sangmu FC,Direito,1,1.83,78.018,Zagueiro Esquerdo,28
242001,M. Sawa,35,,59,59,Kashiwa Reysol,Direito,1,1.73,69.853,Atacante,30
246097,Sergio G¢nzalez,21,,59,66,C†diz CF,Direito,1,1.83,77.111,Zagueiro,30
244050,W. Burger,17,,59,79,Feyenoord,Esquerdo,1,1.91,73.028,Meio Campista,35
244562,A. Hern†ndez,20,,59,71,U.N.A.M.,Esquerdo,1,1.83,81.193,Atacante,27
242771,A. Hadzic,19,,59,73,IK Start,Esquerdo,1,1.83,74.843,Meio Campista,5
213333,O. Ashoor,28,,59,59,Ohod Club,Direito,1,1.7,74.843,Lateral Direito,50
225365,E. SonupÇ,22,,59,66,Stevenage,Direito,1,1.55,69.853,Meia Direito,11
245589,Alberto Gonz†lez,21,,59,67,C¢rdoba CF,Direito,1,1.55,74.843,Goleiro,31
229718,W. Patching,19,,59,73,Notts County,Direito,1,1.85,69.853,Meio Campista,20
238934,M. Kremer,28,,59,59,SV Meppen,Direito,1,1.75,68.946,Meia Direito,17
246102,J. Vergara Berrio,19,,59,71,De Graafschap,Direito,1,1.52,68.946,Meio Campista,43
236375,D. Wright,20,,59,71,Colchester United,Direito,1,1.52,68.946,Meio Campista,16
237399,E. Louro,22,,59,67,New York Red Bulls,Direito,1,1.91,102.058,Goleiro,24
238423,K. Alexandersson,25,,59,61,Kristiansund BK,Direito,1,1.93,84.822,Atacante,20
221528,N. Konstandopoulos,22,,59,67,Adelaide United,Direito,1,1.52,76.204,Meio Campista,16
243800,S. Seferings,22,,59,63,TSV 1860 MÅnchen,Direito,1,1.85,81.193,Meia Ofensivo,8
244568,C. Estrada,21,,59,73,Club AmÇrica,Direito,1,1.83,74.843,Goleiro,35
245592,I. El Kabbou,18,,59,78,CF Reus Deportiu,Esquerdo,1,1.75,67.132,Atacante,31
204889,B. Mensah,23,,59,64,Lincoln City,Direito,1,1.73,58.967,Meia Direito,18
181849,Cui Peng,31,,59,59,Shandong Luneng TaiShan FC,Direito,1,1.52,81.193,Volante,7
224602,Zhang Wei,25,,59,63,Shanghai SIPG FC,Esquerdo,1,1.75,73.028,Lateral Esquerdo,2
228954,F. L¢pez,20,,59,76,Argentinos Juniors,Direito,1,1.7,69.853,Ponta Direita,22
245338,T. van den Belt,17,,59,74,PEC Zwolle,Direito,1,1.75,67.132,Meio Campista,22
182362,Tan Wangsong,32,,59,59,Tianjin TEDA FC,Direito,1,1.55,69.853,Lateral Direito,11
224091,D. Rosin,22,,59,71,VfL Sportfreunde Lotte,Direito,1,1.83,73.028,Meia Esquerdo,37
229724,M. Lund,22,,59,66,Odense Boldklub,Direito,1,1.83,87.09,Zagueiro,24
245084,M. Busi,18,,59,72,Sporting de Charleroi,Direito,1,1.55,74.843,Zagueiro,4
202079,D. Blazevic,25,,59,65,Hammarby IF,Direito,1,1.91,87.997,Goleiro,25
245855,D. Chambost,20,,59,67,AS Saint-êtienne,Esquerdo,1,1.75,68.039,Meia Ofensivo,34
120415,S. Shearer,37,,59,59,Oxford United,Esquerdo,1,1.91,88.904,Goleiro,13
243296,M. Steeves,23,,59,66,Houston Dynamo,Direito,1,1.93,93.894,Atacante,19
239201,A. Ceylan,20,,59,70,SC Fortuna Kîln,Direito,1,1.7,64.864,Meia Esquerdo,29
245089,Samu PÇrez,21,,59,68,Real Valladolid CF,Direito,1,1.55,74.843,Goleiro,26
190817,R. Williams,27,,59,59,Tranmere Rovers,Direito,1,1.7,74.843,Meio Campista,27
159074,D. Shiels,33,,59,59,Derry City,Direito,1,1.55,66.224,Meio Campista Central,22
242530,N. Okafor,18,,59,79,FC Basel 1893,Esquerdo,1,1.85,84.822,Meia Esquerdo,11
246114,S. Bri§one,21,,59,68,Patronato,Direito,1,1.91,82.1,Volante,19
232803,N. Maeda,23,,59,65,Nagoya Grampus,Esquerdo,1,1.75,66.224,Meia Direito,25
240483,O. ôkke,22,,59,68,Yeni Malatyaspor,Direito,1,1.7,59.874,Meio Campista,41
242019,A. Lotti,22,,59,68,Uni¢n de Santa Fe,Direito,1,1.52,69.853,Atacante,21
244579,E. Lara,18,,59,75,Club Le¢n,Esquerdo,1,1.75,63.049,Lateral Esquerdo,34
222820,E. Salles,24,,59,66,Grenoble Foot 38,Direito,1,1.88,78.018,Goleiro,30
243044,N. Ofoborh,18,,59,75,Bournemouth,Direito,1,1.83,77.111,Volante,59
221285,J. Sotirio,22,,59,66,Western Sydney Wanderers,Direito,1,1.75,71.214,Ponta Direita,16
239205,A. Didic,23,,59,68,Sporting Kansas City,Direito,1,1.93,87.997,Zagueiro,2
138086,L. Kryger,35,,59,59,AC Horsens,Direito,1,1.88,74.843,Meia Direito,10
209254,R. Willmott,28,,59,59,Newport County,Direito,1,1.75,77.111,Meia Ofensivo,7
198761,B. McGrath,27,,59,59,Esbjerg fB,Direito,1,1.83,79.832,Atacante,22
236905,B. Provoste,18,,59,79,Colo-Colo,Direito,1,1.52,68.039,Meia Ofensivo,27
242539,F. Brorsson,21,,59,69,Trelleborgs FF,Direito,1,1.55,78.925,Atacante Esquerdo,23
224620,Zhang Yi,24,,59,64,Shanghai SIPG FC,Esquerdo,1,1.55,67.132,Meio Campista,18
214896,P. Mullin,23,,59,64,Tranmere Rovers,Direito,1,1.52,71.214,Atacante Esquerdo,9
225136,T. Hadler,21,,59,64,Gillingham,Direito,1,1.96,78.925,Goleiro,30
235632,R. Goteni,22,,59,64,ESTAC Troyes,Direito,1,1.88,83.915,Volante,5
238449,A. Ikedi,19,,59,72,FK Haugesund,Direito,1,1.98,79.832,Volante,35
237682,A. Najem,23,,59,66,Philadelphia Union,Direito,1,1.73,68.039,Meia Ofensivo,24
241010,M. Ort°z,24,,59,63,Rosario Central,Direito,1,1.85,73.936,Zagueiro,6
242034,J. D°az Price,19,,59,70,Club Le¢n,Direito,1,1.75,64.864,Meia Esquerdo,19
189810,S. Duggan,29,,59,59,Waterford FC,Esquerdo,1,1.7,69.853,Meio Campista,34
231028,M. ?arki?,20,,59,67,Aston Villa,Direito,1,1.93,73.028,Goleiro,33
240756,P. Sussek,18,,59,75,FC Ingolstadt 04,Direito,1,1.75,68.039,Meia Ofensivo,37
244084,K. Pytlik,20,,59,66,VfL Sportfreunde Lotte,Direito,1,1.83,83.915,Zagueiro,4
245364,N. Alioui,19,,59,72,KSV Cercle Brugge,Direito,1,1.52,73.936,Meia Esquerdo,18
243573,A. Racioppi,19,,59,76,Olympique Lyonnais,Direito,1,1.85,79.832,Goleiro,16
222582,Kim Yeong Bin,26,,59,62,Sangju Sangmu FC,Direito,1,1.55,73.936,Lateral Esquerdo,2
236406,M. Hamrol,24,,59,65,Korona Kielce,Esquerdo,1,1.96,89.811,Goleiro,25
244854,J. Cataldi,19,,59,75,Gimnasia y Esgrima La Plata,Direito,1,1.73,66.224,Meia Direito,19
231031,S. Kaya,22,,59,68,Gîztepe SK,Direito,1,1.52,72.121,Atacante,77
242039,C. Veerachat,22,,59,63,Cerezo Osaka,Direito,1,1.7,63.049,Meio Campista,39
244087,R. Rîsch,19,,59,72,FC Augsburg,Direito,1,1.55,74.843,Meia Ofensivo,29
206200,D. Clarke,25,,59,61,St. Patrick's Athletic,Direito,1,1.52,81.193,Meia Esquerdo,18
231033,J. Maguire,22,,59,66,Crawley Town,Esquerdo,1,1.52,69.853,Lateral Esquerdo,16
232825,Myeong Joon Jae,23,,59,63,Jeonbuk Hyundai Motors,Direito,1,1.75,73.936,Meia Ofensivo,35
239993,A. Romero,20,,59,74,Pachuca,Direito,1,1.88,87.09,Goleiro,22
242553,M. Segbers,22,,59,68,New England Revolution,Direito,1,1.75,72.121,Lateral Direito,16
245369,A. Äelebi,19,,59,73,Be?ikta? JK,Direito,1,1.96,78.018,Zagueiro,44
240506,F. Arhin,19,,59,71,ôstersunds FK,Esquerdo,1,1.65,64.864,Meia Ofensivo,7
242298,E. Opoku,20,,59,69,Columbus Crew SC,Direito,1,1.7,63.957,Meia Direito,27
193658,J. Kirkpatrick,26,,59,61,St. Mirren,Direito,1,1.52,73.028,Meia Ofensivo,14
229243,T. Wiesner,21,,59,69,Fortuna DÅsseldorf,Direito,1,1.93,87.09,Goleiro,38
242811,E. Steen,24,,59,65,FK Bodõ/Glimt,Direito,1,1.55,73.936,Zagueiro,8
226172,L. Mandeville,21,,59,69,Morecambe,Direito,1,1.55,77.111,Meia Direito,17
242812,K. ùdemarksbakken,22,,59,67,Lillestrõm SK,Direito,1,1.55,72.121,Meia Esquerdo,17
224895,F. Serraiocco,24,,59,63,Carpi,Direito,1,1.91,83.007,Goleiro,1
235647,H. Sarpei,19,,59,71,VfB Stuttgart,Direito,1,1.52,72.121,Volante,36
222081,N. Sandberg,23,,59,66,IK Start,Esquerdo,1,1.55,64.864,Meio Campista,21
246145,I. Aliseda,18,,59,75,Defensa y Justicia,Direito,1,1.7,68.946,Meia Esquerdo,31
242818,F. Dahmen,20,,59,71,1. FSV Mainz 05,Direito,1,1.85,79.832,Goleiro,37
242051,K. Irep,22,,59,67,Le Havre AC,Esquerdo,1,1.83,79.832,Lateral Esquerdo,3
10884,M. Flynn,37,,59,59,Newport County,Direito,1,1.55,84.822,Meio Campista,23
209285,B. Mugabi,23,,59,64,Yeovil Town,Direito,1,1.88,74.843,Lateral Direito,5
235141,P. Menzel,19,,59,75,VfL Wolfsburg,Direito,1,1.93,83.915,Goleiro,36
244101,D. Fontani,21,,59,65,Chamois Niortais Football Club,Direito,1,1.91,82.1,Zagueiro,4
244613,A. Nava,18,,59,76,Club Tijuana,Direito,1,1.7,63.049,Meio Campista,31
245381,G. Della Bernardina,19,,59,74,Cittadella,Direito,1,1.88,79.832,Zagueiro,27
244614,E. Alvarado,20,,59,69,Club Tijuana,Esquerdo,1,1.55,71.214,Meio Campista,32
213127,A. McGowan,21,,59,69,Hamilton Academical FC,Direito,1,1.55,79.832,Lateral Direito,2
228999,S. Joss,23,,59,66,FC Thun,Direito,1,1.52,68.039,Lateral Esquerdo,39
237704,Jo∆o Virg°nia,18,,59,76,Everton,Direito,1,1.91,79.832,Goleiro,33
220041,N. LÅchinger,23,,59,66,FC St. Gallen,Direito,1,1.75,68.946,Lateral Direito,50
227977,Y. Mabella,22,,59,68,AS Nancy Lorraine,Direito,1,1.83,78.018,Atacante,14
233865,R. Hale,19,,59,76,Derry City,Direito,1,1.75,69.853,Meia Direito,25
235913,E. Embleton,19,,59,76,Grimsby Town,Direito,1,1.73,63.957,Meia Direito,22
222090,N. Nasseri,21,,59,65,Gillingham,Direito,1,1.75,63.957,Meia Ofensivo,17
245898,C. Elva,21,,59,64,FC WÅrzburger Kickers,Direito,1,1.52,72.121,Ponta Direita,14
238731,V. Stenzel,21,,59,65,FC Carl Zeiss Jena,Esquerdo,1,1.55,78.018,Meia Direito,28
227726,I. Al Talhi,23,,59,64,Al Fateh,Esquerdo,1,1.65,53.07,Meia Esquerdo,77
235662,A. Mumin,20,,59,70,FC Nordsjëlland,Direito,1,1.85,74.843,Zagueiro,30
237966,Paulo Alves,20,,59,70,Wolverhampton Wanderers,Direito,1,1.75,72.121,Meio Campista,38
241551,Y. Armougom,20,,59,73,Stade Malherbe Caen,Esquerdo,1,1.73,71.214,Lateral Esquerdo,3
244367,T. Kucz,18,,59,75,Bayer 04 Leverkusen,Direito,1,1.83,83.007,Goleiro,40
245391,S. Sy,19,,59,71,Amiens SC,Esquerdo,1,1.75,68.946,Lateral Esquerdo,18
235664,M. McKee,19,,59,71,Stevenage,Direito,1,1.52,73.028,Meio Campista,6
226193,Cui Yongzhe,31,,59,59,Chongqing Dangdai Lifan FC SWM Team,Direito,1,1.75,67.132,Lateral Direito,22
244113,S. Bengriba,37,,59,59,Grenoble Foot 38,Esquerdo,1,1.75,71.214,Lateral Esquerdo,5
232850,T. Yanagi,20,,59,71,FC Tokyo,Direito,1,1.85,78.925,Lateral Direito,26
235155,J. Bekkema,22,,59,67,SC Heerenveen,Direito,1,1.85,89.811,Goleiro,31
244883,A. Al Yami,21,,59,71,Al Fayha,Direito,1,1.75,64.864,Atacante,12
182419,Ding Jie,31,,59,59,Chongqing Dangdai Lifan FC SWM Team,Direito,1,1.83,69.853,Meio Campista Defensivo,8
244372,J. Bednarczyk,19,,59,77,Bayer 04 Leverkusen,Esquerdo,1,1.83,69.853,Meia Esquerdo,32
221589,J. Ingham,24,,59,62,Melbourne Victory,Direito,1,1.55,72.121,Ponta Direita,23
236950,G. Quezada,21,,59,67,CD Lugo,Direito,1,1.75,68.039,Meio Campista,29
240534,M. Fallatah,22,,59,69,Al Hilal,Direito,1,1.83,63.957,Meio Campista,14
243350,F. Agu,18,,59,73,VfL OsnabrÅck,Direito,1,1.65,59.874,Lateral Esquerdo,27
245145,R. Polley,19,,59,71,ADO Den Haag,Direito,1,1.83,71.214,Lateral Direito,25
238490,I. Chair,20,,59,72,Queens Park Rangers,Direito,1,1.73,68.039,Meia Ofensivo,19
234139,I. Khemis,22,,59,69,Doncaster Rovers,Esquerdo,1,1.75,72.121,Meio Campista,18
225436,M. µlvarez,24,,59,66,Patriotas Boyac† FC,Direito,1,1.52,73.936,Atacante,8
238236,O. Brynhildsen,19,,59,78,Stabëk Fotball,Direito,1,1.52,69.853,Meia Direito,20
240028,R. Al Hafizi,22,,59,67,Ohod Club,Esquerdo,1,1.75,79.832,Meia Esquerdo,11
241564,M. Rosas,20,,59,74,Universidad Cat¢lica,Direito,1,1.7,64.864,Ponta Direita,32
237981,J. Torres,21,,59,74,AtlÇtico Bucaramanga,Direito,1,1.52,71.214,Volante,6
169631,B. Dennehy,31,,59,59,Limerick FC,Esquerdo,1,1.73,73.936,Lateral Esquerdo,20
188831,J. Martin,29,,59,59,Bristol Rovers,Esquerdo,1,1.83,83.007,Lateral Esquerdo,29
203424,E. Whitehouse,24,,59,64,Grimsby Town,Direito,1,1.55,79.832,Meio Campista,10
227744,M. Qui§ones,22,,59,64,Deportivo Pasto,Esquerdo,1,1.73,69.853,Lateral Esquerdo,4
246176,R. Keskin,19,,59,68,Bursaspor,Direito,1,1.75,73.936,Volante,66
224673,Zhang Li,28,,59,59,Changchun Yatai FC,Direito,1,1.73,69.853,Meio Campista Central,27
222114,A. Lacey,25,,59,66,Gillingham,Direito,1,1.88,74.843,Zagueiro,4
233378,J. Shipley,20,,59,69,Coventry City,Esquerdo,1,1.83,73.028,Meia Esquerdo,26
243618,L. Fadinger,17,,59,72,SK Sturm Graz,Direito,1,1.73,64.864,Meia Ofensivo,21
244643,P. G¢mez,20,,59,71,Puebla FC,Esquerdo,1,1.65,63.049,Meia Esquerdo,20
245155,M. Kudus,17,,59,79,FC Nordsjëlland,Esquerdo,1,1.7,69.853,Segundo Atacante,39
206500,J. Maxted,24,,59,64,Accrington Stanley,Direito,1,1.83,71.214,Goleiro,1
222628,Chu Jinzhao,25,,59,63,Tianjin Quanjian FC,Direito,1,1.75,63.049,Zagueiro,33
244900,J. Medina,27,,59,60,Club Necaxa,Direito,1,1.65,67.132,Lateral Direito,30
239269,L. Ndenbe,18,,59,74,KV Oostende,Esquerdo,1,1.7,73.936,Lateral Esquerdo,22
240805,Dai Wai-Tsun,18,,59,71,Oxford United,Direito,1,1.75,74.843,Meio Campista,25
242085,M. Virtue,21,,59,71,Liverpool,Direito,1,1.75,66.224,Volante,65
237478,M. Curry,18,,59,76,Middlesbrough,Direito,1,1.7,74.843,Atacante,44
244902,F. Castro,23,,59,67,Club Necaxa,Direito,1,1.52,67.132,Ponta Direita,8
238503,L. Weinkauf,21,,59,71,Hannover 96,Direito,1,1.88,82.1,Goleiro,30
243623,S. Wilson,25,,59,62,Macclesfield Town,Direito,1,1.83,81.193,Atacante,9
49575,M. Andersson,37,,59,59,Trelleborgs FF,Direito,1,1.55,69.853,Zagueiro,37
246183,T. Wiesner,20,,59,68,Sparta Praha,Direito,1,1.75,64.864,Lateral Direito,27
237224,B. Wright,23,,59,67,New England Revolution,Direito,1,1.83,87.997,Atacante,7
240040,C. Holse,19,,59,76,FC Kõbenhavn,Esquerdo,1,1.75,68.039,Meia Direito,26
244136,S. Vidal,22,,59,66,Red Star FC,Direito,1,1.68,69.853,Meia Direito,22
226473,M. Kelly,20,,59,68,Bristol Rovers,Esquerdo,1,1.55,69.853,Lateral Esquerdo,28
241578,H. Andersson,19,,59,74,Malmî FF,Direito,1,1.85,78.018,Zagueiro,40
228267,A. DeJohn,27,,59,61,Dalkurd FF,Direito,1,1.83,79.832,Zagueiro,4
242604,T. Klup?,18,,59,76,Lech Pozna?,Direito,1,1.52,77.111,Meia Direito,34
213678,K. O'Hara,22,,59,68,Macclesfield Town,Direito,1,1.91,78.018,Goleiro,1
243886,T. Mõlgaard,21,,59,67,Vejle Boldklub,Direito,1,1.83,74.843,Lateral Direito,9
245166,S. Singh,22,,59,65,,Direito,1,1.88,76.204,Zagueiro,3
237231,H. Benkaãd,28,,59,59,US OrlÇans Loiret Football,Esquerdo,1,1.52,71.214,Atacante,26
240559,Obama,18,,59,79,AtlÇtico Madrid,Direito,1,1.7,69.853,Atacante,27
242095,J. Falkmar,26,,59,60,IF Brommapojkarna,Direito,1,1.85,79.832,Lateral Esquerdo,15
241840,N. Bazan,19,,59,69,VÇlez Sarsfield,Direito,1,1.83,73.936,Atacante,21
244656,Y. Takaoka,22,,59,66,Sagan Tosu,Direito,1,1.55,72.121,Goleiro,18
232369,D. Nasu,36,,59,59,Vissel Kobe,Direito,1,1.55,77.111,Zagueiro,2
231858,D. Conner,24,,59,66,Chicago Fire,Direito,1,1.55,74.843,Lateral Direito,18
243634,S. Kodama,19,,59,69,Nagoya Grampus,Direito,1,1.65,60.781,Meia Esquerdo,38
245170,A. Thapa,20,,59,71,,Direito,1,1.7,63.957,Meio Campista Central,7
241587,S. Farhan,21,,59,71,Al Raed,Direito,1,1.55,69.853,Meio Campista Defensivo,44
225716,A. Ablet,31,,59,59,Henan Jianye FC,Esquerdo,1,1.52,68.039,Lateral Esquerdo,13
242100,Yoo Ji Ha,19,,59,74,Pohang Steelers,Direito,1,1.83,69.853,Zagueiro,25
244660,M. L¢pez,27,,59,60,AtlÇtico Huila,Direito,1,1.83,79.832,Lateral Esquerdo,18
244405,K. Huntelaar,19,,59,70,De Graafschap,Direito,1,1.85,71.214,Meio Campista,36
245429,J. Atanasov,18,,59,76,Bursaspor,Direito,1,1.88,74.843,Volante,99
244406,K. Leidsman,19,,59,69,De Graafschap,Direito,1,1.83,78.018,Atacante,21
244663,M. Spasic,20,,59,67,FC Admira Wacker Mîdling,Esquerdo,1,1.55,76.204,Lateral Esquerdo,3
245431,C. Topaloglu,26,,59,62,Äaykur Rizespor,Esquerdo,1,1.85,78.925,Goleiro,48
203192,D. Jarvis,26,,59,62,Dundalk,Esquerdo,1,1.52,71.214,Lateral Esquerdo,33
220856,P. Esquivel,24,,59,64,Club Necaxa,Direito,1,1.75,69.853,Atacante,13
225976,S. Mandash,23,,59,65,Al Faisaly,Direito,1,1.68,63.049,Meia Direito,47
243896,A. Abdellaoui,25,,59,64,FC Sion,Esquerdo,1,1.85,74.843,Lateral Esquerdo,30
246456,D. Bajselmani,19,,59,70,PEC Zwolle,Direito,1,1.52,82.1,Lateral Direito,47
245689,E. Ferigra,19,,59,72,Torino,Direito,1,1.88,78.018,Zagueiro,99
189625,J. Turley,28,,59,59,Notts County,Direito,1,1.85,79.832,Zagueiro Direito,26
245691,A. Barreal,17,,59,73,VÇlez Sarsfield,Esquerdo,1,1.73,66.224,Ponta Direita,31
244412,F. Pasqualoni,21,,59,68,Cosenza,Direito,1,1.88,79.832,Zagueiro,13
241085,L. Tempelmann,19,,59,75,SC Freiburg,Direito,1,1.75,73.936,Meio Campista,40
191677,Ahn Seong Nam,34,,59,59,Gyeongnam FC,Direito,1,1.75,68.039,Volante,8
240318,Kang Bong Gyun,24,,59,64,Suwon Samsung Bluewings,Direito,1,1.88,74.843,Goleiro,41
246462,D. Garc°a,21,,59,68,Gimnasia y Esgrima La Plata,Direito,1,1.7,68.946,Atacante,37
244415,T. Rotter,26,,59,61,TSV Hartberg,Direito,1,1.88,78.925,Zagueiro Direito,31
244671,M. Kadlec,18,,59,75,FC Admira Wacker Mîdling,Direito,1,1.83,69.853,Meia Ofensivo,20
201920,S. Serderov,24,,59,65,Cracovia,Direito,1,1.75,69.853,Meia Esquerdo,28
244160,A. J?drych,26,,59,64,Zag??bie Sosnowiec,Direito,1,1.88,83.915,Zagueiro Direito,4
237505,J. Muscatt,20,,59,69,Bolton Wanderers,Esquerdo,1,1.52,64.864,Lateral Esquerdo,41
244673,M. Daly,17,,59,80,Huddersfield Town,Direito,1,1.75,74.843,Meio Campista,41
223683,T. De Bie,21,,59,67,KV Oostende,Direito,1,1.83,77.111,Goleiro,30
240835,E. Elizalde,18,,59,79,Pescara,Esquerdo,1,1.52,78.018,Lateral Esquerdo,15
245699,G. Le¢n,18,,59,74,Deportivo Toluca,Direito,1,1.75,60.781,Atacante,90
240836,S. Äetin,17,,59,80,Eintracht Frankfurt,Direito,1,1.75,69.853,Volante,30
246469,A. Urzi,18,,59,76,Club AtlÇtico Banfield,Direito,1,1.68,63.957,Meia Direito,35
195013,J. Dunleavy,26,,59,59,Sligo Rovers,Direito,1,1.83,71.214,Lateral Direito,12
241862,A. Al Saluli,19,,59,74,Al Ittihad,Direito,1,1.96,79.832,Zagueiro,30
215752,K. Chvedukas,27,,59,60,Dundalk,Direito,1,1.75,68.946,Volante,13
232904,A. Al Dawsari,20,,59,69,Al Nassr,Direito,1,1.52,68.946,Volante,39
238024,E. Korkmaz,21,,59,68,VVV-Venlo,Direito,1,1.55,74.843,Zagueiro,25
245448,J. Galetto,21,,59,68,Patronato,Direito,1,1.52,69.853,Lateral Direito,18
53960,S. Russell,35,,59,59,Grimsby Town,Direito,1,1.83,69.853,Goleiro,23
225993,O. Sail,22,,59,67,Wellington Phoenix,Direito,1,1.93,79.832,Goleiro,20
227529,M. Hudson,19,,59,65,Bury,Direito,1,1.93,74.843,Goleiro,13
231881,N. Bizet,21,,59,69,AJ Auxerre,Direito,1,1.91,81.193,Atacante,28
239305,Madger Gomes,21,,59,70,FC Sochaux-MontbÇliard,Esquerdo,1,1.55,73.936,Meio Campista Central,7
245705,Iker Gouj¢n,18,,59,75,CF Reus Deportiu,Direito,1,1.73,67.132,Meio Campista,36
240587,F. Bin Jamayah,23,,59,68,Al Nassr,Direito,1,1.75,60.781,Meia Direito,38
223180,N. Anderton,22,,59,69,Accrington Stanley,Esquerdo,1,1.88,78.925,Lateral Esquerdo,24
237260,C. Storm,23,,59,66,Sporting Kansas City,Direito,1,1.52,74.843,Lateral Direito,23
239564,J. Bruhns,19,,59,71,SC Fortuna Kîln,Direito,1,1.88,74.843,Goleiro,21
241100,E. Yb†§ez,19,,59,70,Argentinos Juniors,Esquerdo,1,1.73,67.132,Lateral Esquerdo,13
244940,E. Karic,21,,59,66,SCR Altach,Esquerdo,1,1.85,81.193,Lateral Esquerdo,19
193740,L. Ridehalgh,27,,59,60,Tranmere Rovers,Esquerdo,1,1.52,72.121,Lateral Esquerdo,3
236237,J. Bolado,20,,59,69,Godoy Cruz,Direito,1,1.83,81.193,Goleiro,24
204494,A. Riemann,26,,59,59,VfL OsnabrÅck,Esquerdo,1,1.83,78.018,Meia Esquerdo,30
216526,A. Gogi?,24,,59,66,Hamilton Academical FC,Direito,1,1.85,83.007,Zagueiro,13
225486,L. BÇland-Goyette,22,,59,64,Montreal Impact,Direito,1,1.52,68.039,Meio Campista,25
242894,E. P†lsson,25,,59,64,Sandefjord Fotball,Direito,1,1.85,81.193,Meio Campista Central,7
227791,Lee Tae Hee,26,,59,59,Sangju Sangmu FC,Direito,1,1.83,74.843,Lateral Direito,24
233679,K. Yajima,23,,59,67,FC Tokyo,Direito,1,1.85,78.018,Atacante,23
239311,M. Hoxha,18,,59,72,KV Kortrijk,Direito,1,1.75,73.936,Meia Ofensivo,17
228304,K. McFarlane,21,,59,68,Birmingham City,Direito,1,1.55,73.936,Atacante,49
243664,F. Rieder,22,,59,66,FC Wacker Innsbruck,Direito,1,1.75,68.946,Meio Campista,23
223953,C. Kpekawa,22,,59,69,St. Mirren,Esquerdo,1,1.91,79.832,Zagueiro,24
243665,C. TiÇhi,20,,59,76,Le Havre AC,Direito,1,1.52,78.018,Volante,6
212178,J. Flatt,23,,59,66,Scunthorpe United,Direito,1,1.91,87.997,Goleiro,27
244690,T. Matthews,17,,59,79,Borussia Dortmund,Esquerdo,1,1.75,69.853,Meia Ofensivo,50
182738,J. Hodgkiss,31,,59,59,Macclesfield Town,Direito,1,1.68,71.214,Lateral Direito,2
242131,C. Arroyave,22,,59,67,ItagÅ° Leones FC,Direito,1,1.83,77.111,Goleiro,12
244435,J. Heil,21,,59,66,TSV Hartberg,Direito,1,1.75,69.853,Meia Direito,28
222422,A. Jakubiak,21,,59,69,Bristol Rovers,Direito,1,1.52,66.224,Atacante,17
242902,K. Reaves,22,,59,68,FC Dallas,Direito,1,1.88,73.028,Zagueiro,32
224215,V. Baume,21,,59,68,Sporting de Charleroi,Direito,1,1.85,77.111,Goleiro,15
237783,R. Morishita,19,,59,68,Cerezo Osaka,Esquerdo,1,1.55,68.039,Zagueiro,37
243159,A. Awad,26,,59,62,Dalkurd FF,Esquerdo,1,1.83,73.936,Atacante Direito,10
235481,A. Al Shamrani,24,,59,63,Al Wehda,Direito,1,1.75,64.864,Zagueiro,21
245721,G. Azzinnari,17,,59,83,Cosenza,Direito,1,1.52,66.224,Atacante,35
241114,O. Drost,22,,59,66,AC Horsens,Direito,1,1.88,73.028,Atacante Esquerdo,9
