id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
224032,J. Porsan-Clémenté,20,,62,70,Montpellier HSC,Direito,1,1.52,68.946,Atacante,17
229664,F. Valenčič,26,,62,65,Stabæk Fotball,Esquerdo,1,1.83,81.193,Meia Ofensivo,77
198689,K. Marsh-Brown,25,,62,63,Newport County,Direito,1,1.85,76.204,Meia Direito,10
213281,P. Retre,25,,62,64,Sydney FC,Direito,1,1.52,74.843,Meia Direito,8
186147,G. Woods,28,,62,63,Hamilton Academical FC,Direito,1,1.85,78.018,Goleiro,1
220964,M. Konradsen,22,,62,70,FK Bodø/Glimt,Direito,1,1.75,72.121,Meio Campista,16
226084,R. Hardie,21,,62,74,Livingston FC,Direito,1,1.88,74.843,Atacante,9
229156,S. Gronsveld,22,,62,70,FC Emmen,Direito,1,1.73,59.874,Lateral Direito,2
172068,L. Dodds,31,,62,62,Port Vale,Direito,1,1.52,79.832,Atacante,19
242980,M. Shabani,19,,62,75,FC Bayern München,Direito,1,1.85,72.121,Meia Ofensivo,16
200485,J. McGlashan,30,,62,62,Swindon Town,Direito,1,1.70,59.874,Meia Direito,7
160293,T. Soares,31,,62,62,AFC Wimbledon,Direito,1,1.83,72.121,Meio Campista Central,19
164645,S. Dawson,32,,62,62,Bury,Direito,1,1.83,71.214,Meio Campista,8
232741,T. Matsuura,29,,62,62,Júbilo Iwata,Direito,1,1.68,63.957,Atacante Esquerdo,11
239909,D. Pelivan,22,,62,71,SG Sonnenhof Großaspach,Direito,1,1.85,73.028,Meia Ofensivo,8
200742,B. Heneghan,24,,62,68,Blackpool,Direito,1,1.96,78.925,Zagueiro,6
209702,M. Agger,25,,62,64,Sarpsborg 08 FF,Direito,1,1.55,73.028,Atacante,18
212006,B. Waters,23,,62,65,Northampton Town,Direito,1,1.73,73.028,Meia Direito,20
228646,N. Delgadillo,20,,62,76,Vélez Sarsfield,Esquerdo,1,1.52,69.853,Ponta Esquerda,33
235558,T. Campanini,19,,62,70,GFC Ajaccio,Direito,1,1.52,72.121,Lateral Direito,27
236582,M. Raynov,26,,62,66,,Direito,1,1.55,73.936,Volante,20
237350,K. Larson,26,,62,63,IK Sirius,Direito,1,1.75,69.853,Lateral Direito,3
239910,A. Boupendza,21,,62,72,GFC Ajaccio,Direito,1,1.55,78.925,Atacante,17
241958,J. Hernández,21,,62,71,Atlanta United,Esquerdo,1,1.70,71.214,Lateral Esquerdo,13
220711,R. Mahazi,26,,62,65,Western Sydney Wanderers,Direito,1,1.52,74.843,Volante,22
223271,S. Kurt,21,,62,68,Hertha BSC,Esquerdo,1,1.73,71.214,Meia Esquerdo,18
224039,I. Al Maghrabi,26,,62,63,Al Taawoun,Direito,1,1.75,69.853,Atacante,70
177959,G. Perrulli,33,,62,62,US Cremonese,Direito,1,1.70,71.214,Ponta Esquerda,20
243751,K. Memija,22,,62,70,Vejle Boldklub,Direito,1,1.52,74.843,Lateral Direito,66
184615,S. McGinn,29,,62,62,St. Mirren,Direito,1,1.55,79.832,Meio Campista Central,4
197416,Kim Keun Hoan,31,,62,62,Gyeongnam FC,Direito,1,1.93,86.183,Volante,39
171816,M. Raynes,30,,62,62,Crewe Alexandra,Direito,1,1.93,76.204,Zagueiro,6
241704,C. Rocchia,20,,62,76,Olympique de Marseille,Esquerdo,1,1.73,63.957,Lateral Esquerdo,20
186152,J. Dunne,28,,62,62,Swindon Town,Direito,1,1.55,76.204,Meio Campista Central,8
191528,Hou Sen,29,,62,64,Beijing Sinobo Guoan FC,Direito,1,1.88,81.193,Goleiro,1
224553,Min Junlin,24,,62,70,Guizhou Hengfeng FC,Direito,1,1.75,69.853,Meio Campista Central,18
235049,I. Escobar,22,,62,69,Club Atlético Talleres,Esquerdo,1,1.73,63.049,Lateral Esquerdo,26
245289,Pepê,20,,62,75,Portimonense SC,Direito,1,1.70,68.039,Meia Ofensivo,23
235051,D. Johnson,19,,62,78,Leicester City,Direito,1,1.85,79.832,Zagueiro,39
197164,L. Gil,24,,62,67,Houston Dynamo,Direito,1,1.52,69.853,Meio Campista,13
229676,B. Haunstrup,21,,62,73,Portsmouth,Esquerdo,1,1.73,74.843,Lateral Esquerdo,38
233772,Lee Dong Su,24,,62,69,Jeju United FC,Direito,1,1.85,72.121,Meio Campista,16
236588,Q. Bena,20,,62,72,Chamois Niortais Football Club,Direito,1,1.85,78.925,Lateral Direito,22
243244,H. Türkmen,20,,62,71,Trabzonspor,Direito,1,1.83,78.018,Zagueiro,4
239149,B. Kyere,23,,62,69,SC Fortuna Köln,Direito,1,1.88,88.904,Zagueiro,3
240941,L. Pintor,17,,62,83,Olympique Lyonnais,Direito,1,1.52,66.224,Atacante,17
245037,Eric García,17,,62,82,Manchester City,Direito,1,1.83,78.925,Zagueiro,50
246061,A. Solano,20,,62,72,Atlético Madrid,Direito,1,1.75,69.853,Lateral Direito,33
203310,C. Harold,25,,62,63,Perth Glory,Direito,1,1.75,78.018,Meia Direito,14
204334,I. Gelios,26,,62,66,FC Hansa Rostock,Direito,1,1.91,76.204,Goleiro,1
216110,D. Kudła,26,,62,66,Zagłębie Sosnowiec,Direito,1,1.88,83.915,Goleiro,1
237102,Lee Sang Ki,22,,62,70,Pohang Steelers,Direito,1,1.52,78.925,Lateral Direito,19
242734,W. Omsberg,22,,62,72,Minnesota United FC,Direito,1,1.93,81.193,Zagueiro,22
183342,B. Schwarz,31,,62,62,SC Preußen Münster,Esquerdo,1,1.55,74.843,Volante,23
194094,R. Koczor,29,,62,63,FC Carl Zeiss Jena,Direito,1,1.93,78.018,Goleiro,1
200239,T. Cicek,26,,62,65,Neuchâtel Xamax,Esquerdo,1,1.52,71.214,Atacante,18
215343,A. Mehring,24,,62,70,Godoy Cruz,Direito,1,1.91,82.100,Goleiro,12
235311,M. Briceño,22,,62,73,Curicó Unido,Direito,1,1.55,74.843,Ponta Direita,19
189231,P. Hellquist,27,,62,63,IF Brommapojkarna,Direito,1,1.83,73.028,Ponta Esquerda,13
203312,L. Dennis,25,,62,65,Portsmouth,Direito,1,1.85,68.946,Meia Ofensivo,18
211760,M. Baude,28,,62,62,FC Energie Cottbus,Direito,1,1.52,76.204,Lateral Direito,25
224304,L. Moneta,24,,62,66,Zagłębie Lubin,Esquerdo,1,1.73,69.853,Meia Esquerdo,77
232752,S. Hyodo,32,,62,62,Hokkaido Consadole Sapporo,Direito,1,1.73,68.039,Meio Campista,6
190512,S. Økland,25,,62,66,Kristiansund BK,Direito,1,1.52,68.039,Meio Campista,10
153137,L. Sapela,35,,62,62,Miedź Legnica,Esquerdo,1,1.85,81.193,Goleiro,1
240434,J. Tell,21,,62,71,US Orléans Loiret Football,Direito,1,1.85,73.936,Meia Esquerdo,11
243762,A. Altuna,26,,62,65,San Martin de Tucumán,Direito,1,1.83,73.936,Volante,5
244530,A. Rizzo,21,,62,72,Cittadella,Esquerdo,1,1.75,69.853,Meia Esquerdo,26
235059,L. Thomas,19,,62,76,Coventry City,Direito,1,1.68,66.224,Meia Direito,23
237875,R. Schlegel,21,,62,74,Racing Club,Direito,1,1.85,82.100,Zagueiro,14
242483,D. Montoya,22,,62,69,Itagüí Leones FC,Direito,1,1.55,71.214,Lateral Esquerdo,26
177971,J. McNulty,33,,62,62,Rochdale,,,0.00,0.000,,
195380,J. Barrera,29,,62,62,Boyacá Chicó FC,,,0.00,0.000,,
139317,J. Stead,35,,62,62,Notts County,,,0.00,0.000,,
240437,A. Semprini,20,,62,72,Brescia,,,0.00,0.000,,
209462,R. Bingham,24,,62,66,Hamilton Academical FC,,,0.00,0.000,,
219702,K. Dankowski,21,,62,72,Śląsk Wrocław,,,0.00,0.000,,
225590,I. Colman,23,,62,70,Club Atlético Aldosivi,,,0.00,0.000,,
233782,M. Feeney,19,,62,78,Everton,,,0.00,0.000,,
239158,R. Minor,30,,62,62,Hobro IK,,,0.00,0.000,,
242998,Klauss,21,,62,69,HJK Helsinki,,,0.00,0.000,,
244022,I. Sissoko,22,,62,68,AS Béziers,,,0.00,0.000,,
189238,F. Hart,28,,62,62,SV Mattersburg,,,0.00,0.000,,
211511,L. McCullough,24,,62,69,Tranmere Rovers,,,0.00,0.000,,
224055,Li Yunqiu,27,,62,62,Shanghai Greenland Shenhua FC,,,0.00,0.000,,
244535,F. Garcia,29,,62,62,Itagüí Leones FC,,,0.00,0.000,,
134968,R. Haemhouts,34,,62,62,NAC Breda,,,0.00,0.000,,
225336,E. Binaku,22,,62,70,Malmö FF,,,0.00,0.000,,
171320,G. Miller,31,,62,62,Carlisle United,,,0.00,0.000,,
246328,A. Aidonis,17,,62,82,VfB Stuttgart,,,0.00,0.000,,
196921,L. Sowah,25,,62,65,Hamilton Academical FC,,,0.00,0.000,,
202809,R. Deacon,26,,62,62,Dundee FC,,,0.00,0.000,,
226617,Jang Hyun Soo,25,,62,65,Suwon Samsung Bluewings,,,0.00,0.000,,
230713,A. Al Malki,23,,62,67,Al Wehda,,,0.00,0.000,,
234809,E. Guerrero,27,,62,65,CD Palestino,,,0.00,0.000,,
246073,Hernáiz,20,,62,69,Albacete BP,,,0.00,0.000,,
221498,H. Al Mansour,25,,62,64,Al Nassr,,,0.00,0.000,,
244026,H. Paul,24,,62,66,TSV 1860 München,,,0.00,0.000,,
244538,S. Bauer,25,,62,66,FC Admira Wacker Mödling,,,0.00,0.000,,
201019,M. Chergui,29,,62,62,Grenoble Foot 38,,,0.00,0.000,,
221499,D. Gardner,28,,62,62,Oldham Athletic,,,0.00,0.000,,
237371,L. Bengtsson,20,,62,73,Hammarby IF,,,0.00,0.000,,
242491,F. Jaramillo,22,,62,70,Itagüí Leones FC,,,0.00,0.000,,
153148,L. Garguła,37,,62,62,Miedź Legnica,,,0.00,0.000,,
244540,S. Rivera,26,,62,64,Jaguares de Córdoba,,,0.00,0.000,,
245564,Vinicius,19,,62,77,Bologna,,,0.00,0.000,,
213821,F. Sepúlveda,26,,62,63,CD Antofagasta,,,0.00,0.000,,
240701,L. Spence,22,,62,70,Dundee FC,,,0.00,0.000,,
242237,B. Lepistu,25,,62,67,Kristiansund BK,,,0.00,0.000,,
244029,A. Abruscia,27,,62,62,TSV 1860 München,,,0.00,0.000,,
244541,E. González,23,,62,70,Boyacá Chicó FC,,,0.00,0.000,,
211006,M. Al Amri,26,,62,63,Al Raed,,,0.00,0.000,,
215102,J. Rebolledo,26,,62,62,Deportes Iquique,,,0.00,0.000,,
246078,C. Mamengi,17,,62,79,FC Utrecht,,,0.00,0.000,,
239679,P. Mazzocchi,22,,62,69,Perugia,,,0.00,0.000,,
244543,Y. Ammour,19,,62,77,Montpellier HSC,,,0.00,0.000,,
212800,Jwa Joon Hyeop,27,,62,62,Gyeongnam FC,,,0.00,0.000,,
231232,O. Marrufo,25,,62,65,Tiburones Rojos de Veracruz,,,0.00,0.000,,
232256,Han Pengfei,25,,62,66,Guizhou Hengfeng FC,,,0.00,0.000,,
233280,Lee Min Gi,25,,62,66,Sangju Sangmu FC,Esquerdo,1,1.75,71.214,Lateral Esquerdo,46
237888,C. Maloney,23,,62,67,Columbus Crew SC,Direito,1,1.68,66.224,Lateral Direito,31
213569,A. Taylor-Sinclair,27,,62,63,Motherwell,Esquerdo,1,1.88,82.100,Lateral Esquerdo,3
225089,R. Al Ebrahim,24,,62,68,Al Raed,Direito,1,1.73,68.946,Meia Esquerdo,29
246081,B. Castrillon,19,,62,80,Independiente Medellín,Direito,1,1.73,62.142,Meia Direito,26
208194,Kim Kyung Jung,27,,62,62,Sangju Sangmu FC,Direito,1,1.52,71.214,Ponta Esquerda,25
242242,S. Cibois,20,,62,79,Paris Saint-Germain,Direito,1,1.93,82.100,Goleiro,50
243778,M. Hiller,21,,62,69,TSV 1860 München,Direito,1,1.88,84.822,Goleiro,1
244034,D. Kopacz,19,,62,77,VfB Stuttgart,Direito,1,1.55,69.853,Meia Ofensivo,29
246594,H. Massengo,16,,62,75,AS Monaco,Direito,1,1.52,66.224,Volante,42
199235,Jo Jae Cheol,32,,62,62,Gyeongnam FC,Direito,1,1.75,63.049,Meio Campista,21
200259,M. Schimpelsberger,27,,62,62,FC Wacker Innsbruck,Direito,1,1.55,73.028,Lateral Direito,17
228419,M. Juel Andersen,20,,62,73,AC Horsens,Direito,1,1.93,82.100,Zagueiro,3
232515,F. Cobos,25,,62,67,Godoy Cruz,Esquerdo,1,1.52,83.007,Lateral Esquerdo,28
233027,D. van der Heijden,21,,62,72,Carpi,Direito,1,1.93,74.843,Atacante,17
241475,P. Soiri,23,,62,68,FC Admira Wacker Mödling,Direito,1,1.83,63.049,Meia Direito,13
242755,J. Yeboah,18,,62,83,VfL Wolfsburg,Esquerdo,1,1.70,69.853,Meia Esquerdo,29
53827,M. Taylor,36,,62,62,Swindon Town,Esquerdo,2,1.52,73.028,Volante,31
224324,O. Zawada,22,,62,67,Wisła Płock,Direito,1,1.93,83.007,Atacante,16
235076,L. Ndukwu,19,,62,77,Leicester City,Esquerdo,1,1.52,72.121,Meia Direito,30
246340,M. Mudryk,17,,62,84,Shakhtar Donetsk,Direito,1,1.75,60.781,Meia Ofensivo,91
224837,V. Belon,23,,62,67,Racing Club de Lens,Direito,1,1.55,77.111,Goleiro,40
241477,Callejón,20,,62,74,UD Almería,Esquerdo,1,1.83,68.039,Meio Campista,26
207430,R. Edwards,24,,62,65,St. Mirren,Direito,1,1.75,73.028,Meia Esquerdo,27
209222,A. Khrees,27,,62,62,Al Faisaly,Direito,1,1.52,73.028,Lateral Direito,33
238918,O. Hawsawi,24,,62,66,Ohod Club,Esquerdo,1,1.52,78.018,Lateral Direito,5
239174,M. Owusu,23,,62,69,SG Sonnenhof Großaspach,Direito,1,1.91,77.111,Meia Direito,9
233543,L. Hurtado,23,,62,69,Rionegro Águilas,Direito,1,1.52,76.204,Meia Direito,19
238407,F. Ibargüen,24,,62,69,Rionegro Águilas,Direito,1,1.83,77.111,Zagueiro,6
219720,A. Boniotti,23,,62,67,Brescia,Direito,1,1.52,72.121,Lateral Direito,40
232776,Y. Kobayashi,32,,62,62,Sagan Tosu,Direito,1,1.75,72.121,Lateral Direito,13
235080,A. Porcino,23,,62,71,Livorno,Esquerdo,1,1.75,71.214,Lateral Esquerdo,17
155977,G. MacKenzie,32,,62,62,St. Mirren,Direito,1,1.91,83.007,Zagueiro,6
227913,Pedro López,21,,62,73,CD Lugo,Direito,1,1.52,69.853,Zagueiro,27
231753,J. Livolant,20,,62,75,La Berrichonne de Châteauroux,Direito,1,1.75,69.853,Meia Ofensivo,10
167497,D. Avdić,29,,62,62,AIK,Direito,1,1.93,92.079,Meio Campista,10
222282,Zhu Baojie,28,,62,62,Beijing Renhe FC,Direito,1,1.75,64.864,Meia Esquerdo,11
199499,P. Mingoia,26,,62,62,Accrington Stanley,Direito,1,1.70,69.853,Meia Direito,22
216395,J. Hernández,23,,62,65,Club Necaxa,Direito,1,1.70,64.864,Meia Direito,21
236875,A. Poulsen,18,,62,77,Borussia Mönchengladbach,Esquerdo,1,1.88,79.832,Lateral Esquerdo,40
196940,C. Butcher,27,,62,63,Mansfield Town,Direito,1,1.88,83.007,Meio Campista,16
210508,S. Antonio,23,,62,70,FC Basel 1893,Direito,1,1.85,78.018,Goleiro,40
211276,D. Santa,26,,62,64,Alianza Petrolera,Direito,1,1.75,72.121,Volante,2
242764,H. Ishige,23,,62,67,Shimizu S-Pulse,Direito,1,1.70,68.946,Meia Esquerdo,29
189772,M. Woolford,32,,62,62,Grimsby Town,Esquerdo,1,1.83,73.936,Meia Esquerdo,16
212045,C. Højer Nielsen,23,,62,69,Aarhus GF,Esquerdo,1,1.83,77.111,Lateral Esquerdo,16
223821,Yeo Seong Hae,30,,62,62,Gyeongnam FC,Direito,1,1.85,81.193,Zagueiro,17
243021,E. Ortega,21,,62,72,Club Atlas,Direito,1,1.75,60.781,Meio Campista,27
239182,M. Fritz,24,,62,66,SC Fortuna Köln,Direito,1,1.93,83.915,Lateral Esquerdo,23
242254,E. Valla Dønnem,27,,62,62,Ranheim Fotball,Direito,1,1.83,79.832,Meio Campista,11
239951,G. Asís,22,,62,73,Independiente,Direito,1,1.75,64.864,Lateral Direito,15
244047,L. Abdulahi,22,,62,70,De Graafschap,Direito,1,1.52,59.874,Meio Campista,14
212560,N. Townsend,23,,62,69,Newport County,Direito,1,1.55,79.832,Goleiro,30
216656,J. Sinclair,21,,62,73,Sunderland,Direito,1,1.55,78.925,Atacante,17
235600,B. Al Mutairi,28,,62,62,Al Batin,Esquerdo,1,1.68,49.895,Lateral Esquerdo,3
241488,Sillero,20,,62,74,Athletic Club de Bilbao,Direito,1,1.75,78.925,Lateral Direito,33
242512,A. Gryszkiewicz,18,,62,75,Górnik Zabrze,Esquerdo,1,1.85,81.193,Lateral Esquerdo,27
242257,Jon Bakero,21,,62,69,Toronto FC,Direito,1,1.91,74.843,Segundo Atacante,11
191569,Gao Di,28,,62,62,Shanghai Greenland Shenhua FC,Direito,1,1.52,74.843,Atacante,18
203090,R. Charles-Cook,24,,62,65,SønderjyskE,Direito,1,1.85,79.832,Goleiro,1
212818,Kim Do Hyung,27,,62,62,Pohang Steelers,Direito,1,1.55,69.853,Meia Direito,13
220498,D. Mazzocco,22,,62,67,Padova,Direito,1,1.85,81.193,Meio Campista,18
236626,J. Koutroumbis,20,,62,72,Newcastle Jets,Direito,1,1.83,73.028,Zagueiro,28
237650,J. Pretel,23,,62,68,Patriotas Boyacá FC,Direito,1,1.75,72.121,Lateral Direito,30
245586,Guerrero,20,,62,70,CF Reus Deportiu,Esquerdo,1,1.75,73.936,Lateral Esquerdo,30
211283,K. Nowak,23,,62,66,Górnik Zabrze,Direito,1,1.75,68.946,Meia Direito,8
236627,J. Kade,19,,62,79,Hertha BSC,Esquerdo,1,1.55,67.132,Meia Ofensivo,30
225364,W. Miller,22,,62,71,Burton Albion,Direito,1,1.68,66.224,Meia Esquerdo,18
242260,B. Šerbečić,20,,62,76,Rosenborg BK,Direito,1,1.93,79.832,Zagueiro,26
244308,G. Fuentes,21,,62,71,Junior FC,Esquerdo,1,1.55,73.936,Lateral Esquerdo,17
184148,J. Coppens,27,,62,64,FC Carl Zeiss Jena,Esquerdo,1,1.91,79.832,Goleiro,22
206165,L. Maniero,23,,62,68,Cittadella,Direito,1,1.88,88.904,Goleiro,22
238165,S. Antonijevic,29,,62,62,Lillestrøm SK,Esquerdo,1,1.98,87.997,Zagueiro,22
246613,J. Zwarts,19,,62,77,Feyenoord,Esquerdo,1,1.85,73.936,Atacante,39
222294,Sun Shilin,29,,62,62,Shanghai Greenland Shenhua FC,Direito,1,1.52,72.121,Meio Campista Central,37
237654,L. Rodríguez,23,,62,68,Envigado FC,Direito,1,1.83,69.853,Zagueiro,24
244822,R. Fergonzi,29,,62,62,Patriotas Boyacá FC,Direito,1,1.52,78.018,Atacante,9
225623,M. Makasi,22,,62,69,West Ham United,Direito,1,1.55,72.121,Meio Campista,46
232023,A. Pelvas,29,,62,62,HJK Helsinki,Esquerdo,1,1.55,77.111,Atacante,9
235607,T. Rocha,24,,62,67,Orlando City SC,Direito,1,1.75,74.843,Lateral Esquerdo,8
237143,H. Suárez,24,,62,70,Atlético Huila,Direito,1,1.70,66.224,Volante,8
245079,A. Oviedo,22,,62,69,Newell's Old Boys,Direito,1,1.55,69.853,Atacante,19
240216,M. Carraro,20,,62,76,Foggia,Esquerdo,1,1.88,73.936,Volante,8
243032,Hugo Duro,18,,62,75,Getafe CF,Esquerdo,1,1.55,74.843,Atacante,27
182360,Cao Yang,36,,62,62,Tianjin TEDA FC,Esquerdo,1,1.88,79.832,Zagueiro Direito,26
210009,K. McHattie,24,,62,67,Derry City,Esquerdo,1,1.55,73.028,Lateral Esquerdo,29
226393,N. Pelaitay,25,,62,68,San Martín de San Juan,Direito,1,1.68,73.936,Volante,35
244569,U. Torres,20,,62,73,Club América,Esquerdo,1,1.75,63.957,Lateral Esquerdo,26
246617,Javi Mier,19,,62,76,Real Oviedo,Direito,1,1.75,64.864,Meia Ofensivo,36
192857,D. Facchin,31,,62,62,Venezia FC,Direito,1,1.88,81.193,Goleiro,1
206170,J. Turnbull,23,,62,70,Northampton Town,Esquerdo,1,1.85,72.121,Zagueiro,18
227418,J. Manns,22,,62,64,IF Elfsborg,Direito,1,1.75,73.936,Lateral Direito,2
234586,D. Al Qarni,29,,62,62,Al Fayha,Direito,1,1.68,68.946,Meio Campista Central,6
239706,D. Erdoğan,21,,62,73,LASK Linz,Direito,1,1.83,78.925,Meio Campista,21
198491,J. Eiswohld,28,,62,63,IK Sirius,Direito,1,1.85,73.936,Zagueiro Direito,6
202075,K. Sarkodie,27,,62,63,Trelleborgs FF,Direito,1,1.75,74.843,Lateral Direito,12
213339,B. Garmston,24,,62,64,Gillingham,Esquerdo,1,1.52,68.946,Lateral Esquerdo,3
215131,M. Cubillos,22,,62,69,Deportes Iquique,Direito,1,1.75,67.132,Ponta Direita,18
216155,H. Cornick,23,,62,70,Luton Town,Direito,1,1.55,83.915,Atacante Direito,14
223579,Ernest Forgás,24,,62,66,CF Reus Deportiu,Direito,1,1.88,73.028,Atacante,34
239451,K. Appin,20,,62,73,KSV Cercle Brugge,Direito,1,1.52,71.214,Ponta Direita,26
245595,Abenza,22,,62,69,UD Almería,Direito,1,1.83,74.843,Meio Campista,36
204892,D. Schütz,27,,62,62,SKN St. Pölten,Direito,1,1.70,66.224,Meia Esquerdo,20
208988,H. Shaian,29,,62,62,Al Taawoun,Direito,1,1.91,78.925,Goleiro,23
221788,Yun Sang Ho,26,,62,63,Incheon United FC,Esquerdo,1,1.52,63.957,Meio Campista,14
173660,P. Caddis,30,,62,62,Bradford City,Direito,1,1.70,67.132,Lateral Direito,38
239452,I. Diallo,19,,62,79,Stade Brestois 29,Esquerdo,1,1.52,68.039,Meio Campista,18
202333,M. Sak,28,,62,62,MKE Ankaragücü,Direito,1,1.83,72.121,Meio Campista,4
222045,C. Halkett,23,,62,70,Livingston FC,Esquerdo,1,1.83,74.843,Zagueiro,26
228701,S. Al Masrahi,31,,62,62,Al Batin,Direito,1,1.85,87.090,Zagueiro,25
231005,C. Ogbene,21,,62,72,Exeter City,Direito,1,1.75,74.843,Meia Esquerdo,24
240221,C. Cisternas,32,,62,62,Curicó Unido,Direito,1,1.75,74.843,Meio Campista,26
237918,D. Sugimoto,24,,62,66,Yokohama F. Marinos,Direito,1,1.88,83.007,Goleiro,31
244318,L. Lapoussin,22,,62,69,Red Star FC,Direito,1,1.55,76.204,Volante,11
242015,Nam Seung Woo,26,,62,64,Gangwon FC,Direito,1,1.52,79.832,Meia Ofensivo,26
243807,C. Sibbald,23,,62,68,Livingston FC,Direito,1,1.70,69.853,Meia Ofensivo,10
244575,A. Sánchez,19,,62,73,Cruz Azul,Direito,1,1.83,79.832,Zagueiro,19
191327,Y. Tasaka,32,,62,62,Kawasaki Frontale,Direito,1,1.75,68.946,Lateral Direito,6
240992,N. Estévez,22,,62,70,Estudiantes de La Plata,Direito,1,1.83,73.936,Meia Direito,24
238689,T. Siedschlag,30,,62,62,Holstein Kiel,Direito,1,1.55,81.193,Meio Campista,21
244321,D. Mullen,23,,62,66,St. Mirren,Direito,1,1.52,63.049,Atacante,18
189281,C. Clements,28,,62,62,Cheltenham Town,Direito,1,1.75,66.224,Meio Campista,26
235618,K. Wilson,18,,62,74,Walsall,Direito,1,1.52,71.214,Lateral Direito,28
239458,B. Kraev,21,,62,69,FC Midtjylland,Direito,1,1.85,69.853,Meia Ofensivo,12
241250,F. Baise,38,,62,62,Guizhou Hengfeng FC,Direito,1,1.73,72.121,Zagueiro,3
242018,D. Grubb,26,,62,62,Forest Green Rovers,Direito,1,1.83,82.100,Meia Esquerdo,8
211299,K. Roos,26,,62,66,Derby County,Direito,1,1.96,89.811,Goleiro,21
241251,Longchang Lin,28,,62,62,Guizhou Hengfeng FC,Direito,1,1.88,82.100,Zagueiro Direito,5
242275,A. Mosquera,30,,62,62,La Equidad,Direito,1,1.88,82.100,Atacante,17
191331,T. Yokoyama,33,,62,62,Hokkaido Consadole Sapporo,Direito,1,1.83,74.843,Zagueiro,2
244836,J. Segre,21,,62,71,Venezia FC,Direito,1,1.85,74.843,Meio Campista,18
194148,M. O'Brien,25,,62,65,Newport County,Direito,1,1.55,77.111,Zagueiro,25
213093,J. Clisby,26,,62,64,Central Coast Mariners,Esquerdo,1,1.55,72.121,Lateral Esquerdo,3
225125,H. Anderson,21,,62,73,Lincoln City,Direito,1,1.52,71.214,Meia Direito,26
240997,Kike,18,,62,72,Rayo Vallecano,Direito,1,1.91,76.204,Zagueiro,37
241765,C. Akas,24,,62,69,Kalmar FF,Esquerdo,1,1.88,89.811,Lateral Esquerdo,12
192101,M. Thorbjörnsson,30,,62,62,Dalkurd FF,Esquerdo,1,1.88,79.832,Zagueiro Esquerdo,16
210790,A. Al Zubaidi,25,,62,67,Al Raed,Direito,1,1.83,78.018,Lateral Direito,12
211814,M. Kühne,30,,62,62,FC Carl Zeiss Jena,Direito,1,1.52,78.018,Lateral Direito,5
222566,T. Majrashi,27,,62,62,Ohod Club,Direito,1,1.70,57.153,Meia Direito,88
228454,M. Ofkir,21,,62,70,Sandefjord Fotball,Direito,1,1.52,71.214,Meia Direito,6
238182,A. Amaya,17,,62,82,Atlético Huila,Esquerdo,1,1.70,64.864,Meia Direito,11
182374,Du Zhenyu,35,,62,62,Changchun Yatai FC,Esquerdo,1,1.75,69.853,Meia Esquerdo,8
205159,C. Raglan,25,,62,64,Oxford United,Direito,1,1.85,74.843,Zagueiro,22
208999,D. Wright,23,,62,69,St. Johnstone FC,Direito,1,1.75,68.946,Meia Direito,7
245351,W. Pérez,19,,62,77,Club Atlético Huracán,Esquerdo,1,1.75,76.204,Meia Esquerdo,13
213864,B. Utvik,22,,62,69,Sarpsborg 08 FF,Direito,1,1.83,74.843,Zagueiro,4
235368,E. Torres,20,,62,72,Guadalajara,Esquerdo,1,1.65,54.885,Meia Direito,99
211305,A. Tabanelli,28,,62,62,Lecce,Direito,1,1.93,78.018,Meio Campista,23
211817,A. Berzel,26,,62,64,TSV 1860 München,Direito,1,1.83,78.925,Zagueiro Direito,22
212329,J. Cranston,24,,62,67,Morecambe,Esquerdo,1,1.55,78.925,Meio Campista Central,27
154729,C. Stefańczyk,34,,62,62,Wisła Płock,Direito,1,1.83,78.018,Lateral Direito,20
228713,M. Gómez,21,,62,76,Envigado FC,Direito,1,1.55,69.853,Atacante,19
230505,Fachendinho,26,,62,62,Santos,Direito,1,1.55,73.936,Atacante,20
236649,Y. van Osch,21,,62,74,PSV,Direito,1,1.83,73.028,Goleiro,31
224618,Lin Chuangyi,25,,62,66,Shanghai SIPG FC,Direito,1,1.52,69.853,Meia Ofensivo,15
235370,Yago,21,,62,76,Lobos BUAP,Direito,1,1.73,63.957,Atacante,21
207723,S. van der Lei,25,,62,68,Dalkurd FF,Direito,1,1.85,78.925,Goleiro,93
223083,M. Austin,27,,62,62,Newcastle Jets,Esquerdo,1,1.85,78.018,Ponta Esquerda,27
244843,W. Balikwisha,19,,62,75,Standard de Liège,Direito,1,1.75,64.864,Meia Direito,31
216172,M. Piątkowski,33,,62,62,Miedź Legnica,Direito,1,1.85,74.843,Atacante,77
243052,H. Löfkvist,23,,62,68,Dalkurd FF,Direito,1,1.85,76.204,Zagueiro Direito,2
194412,B. N'Gala,28,,62,62,Crawley Town,Direito,1,1.88,89.811,Zagueiro Direito,33
227693,N. Gjorgjev,20,,62,72,Grasshopper Club Zürich,Direito,1,1.75,68.039,Meia Esquerdo,35
232558,I. Anthony,20,,62,68,FK Haugesund,Direito,1,1.88,89.811,Zagueiro,15
170350,J. Delétraz,32,,62,62,Grenoble Foot 38,Direito,1,1.75,66.224,Volante,28
